,x,y,CIdn,CIup,alpha
23,4.0259425159191915,1.1858907631770443,0.9992901624854904,1.3724913638685983,0.77
24,4.0375510413939395,1.1965372218255736,1.0131991937861078,1.3798752498650395,0.77
25,4.049159566868687,1.207183680474102,1.0270729481525949,1.3872944127956093,0.77
26,4.060768092343434,1.217830139122631,1.0409094950631612,1.3947507831821007,0.77
27,4.072376617818182,1.2284765977711603,1.0547067853281362,1.4022464102141843,0.77
28,4.083985143292929,1.2391230564196887,1.0684626445967111,1.4097834682426662,0.77
29,4.095593668767677,1.249769515068218,1.0821747668338801,1.4173642633025558,0.77
30,4.107202194242424,1.2604159737167464,1.0958407078566779,1.424991239576815,0.77
31,4.118810719717172,1.2710624323652757,1.1094578790410217,1.4326669856895298,0.77
32,4.130419245191919,1.2817088910138046,1.1230235413359297,1.4403942406916794,0.77
33,4.142027770666666,1.292355349662333,1.136534799750951,1.448175899573715,0.77
34,4.153636296141414,1.3030018083108623,1.1499885985150418,1.4560150181066829,0.77
35,4.165244821616161,1.3136482669593907,1.1633817171407685,1.463914816778013,0.77
36,4.176853347090909,1.32429472560792,1.1767107676659967,1.4718786835498434,0.77
37,4.188461872565656,1.334941184256449,1.1899721933851157,1.4799101751277821,0.77
38,4.2000703980404035,1.3455876429049773,1.203162269422089,1.4880130163878658,0.77
39,4.2116789235151515,1.3562341015535067,1.2162771055359225,1.4961910975710908,0.77
40,4.223287448989899,1.366880560202035,1.2293126515829451,1.504448468821125,0.77
41,4.234895974464647,1.3775270188505644,1.2422647060859489,1.51278933161518,0.77
42,4.246504499939394,1.3881734774990928,1.255128928373345,1.5212180266248405,0.77
43,4.258113025414141,1.3988199361476217,1.2679008547471147,1.5297390175481287,0.77
44,4.269721550888889,1.409466394796151,1.2805759191105133,1.5383568704817887,0.77
45,4.281330076363636,1.4201128534446794,1.2931494784295765,1.5470762284597823,0.77
46,4.292938601838384,1.4307593120932087,1.3056168433105464,1.555901780875871,0.77
47,4.304547127313131,1.4414057707417371,1.3179733138438374,1.5648382276396369,0.77
48,4.316155652787878,1.452052229390266,1.330214220691328,1.573890238089204,0.77
49,4.327764178262626,1.4626986880387953,1.3423349711776442,1.5830624048999464,0.77
50,4.339372703737373,1.4733451466873237,1.3543310998920879,1.5923591934825596,0.77
51,4.350981229212121,1.483991605335853,1.3661983230250012,1.601784887646705,0.77
52,4.362589754686868,1.4946380639843815,1.3779325953653494,1.6113435326034136,0.77
53,4.3741982801616155,1.50528452263291,1.389530168595362,1.6210388766704578,0.77
54,4.3858068056363635,1.5159309812814392,1.400987649257566,1.6308743133053125,0.77
55,4.397415331111111,1.5265774399299676,1.4123020545668497,1.6408528252930856,0.77
56,4.409023856585859,1.537223898578497,1.4234708641219775,1.6509769330350164,0.77
57,4.420632382060606,1.5478703572270263,1.4344920655602287,1.6612486488938238,0.77
58,4.432240907535354,1.5585168158755556,1.4453641923110307,1.6716694394400804,0.77
59,4.443849433010101,1.569163274524084,1.4560863518438705,1.6822401972042975,0.77
60,4.455457958484848,1.5798097331726124,1.4666582431640525,1.6929612231811724,0.77
61,4.467066483959596,1.5904561918211417,1.477080162765059,1.7038322208772245,0.77
62,4.478675009434343,1.6011026504696702,1.4873529987650052,1.7148523021743352,0.77
63,4.490283534909091,1.6117491091181995,1.4974782134956581,1.7260200047407408,0.77
64,4.501892060383838,1.6223955677667279,1.5074578153315024,1.7373333202019534,0.77
65,4.513500585858585,1.6330420264152563,1.5172943210022205,1.7487897318282921,0.77
66,4.525109111333333,1.6436884850637856,1.5269907099909807,1.7603862601365905,0.77
67,4.53671763680808,1.654334943712314,1.536550372861369,1.7721195145632591,0.77
68,4.548326162282828,1.6649814023608434,1.5459770554689,1.7839857492527866,0.77
69,4.5599346877575755,1.6756278610093727,1.5552748010031854,1.79598092101556,0.77
70,4.571543213232323,1.686274319657901,1.5644478916893927,1.8081007476264095,0.77
71,4.583151738707071,1.6969207783064304,1.573500791775408,1.8203407648374528,0.77
72,4.594760264181818,1.7075672369549588,1.582438093170996,1.8326963807389216,0.77
73,4.606368789656566,1.7182136956034881,1.5912644648144212,1.845162926392555,0.77
74,4.617977315131313,1.7288601542520166,1.5999846065449272,1.8577357019591059,0.77
75,4.62958584060606,1.739506612900545,1.6086032079765056,1.8704100178245844,0.77
76,4.641194366080808,1.7501530715490743,1.6171249126140197,1.8831812304841289,0.77
77,4.652802891555555,1.7607995301976027,1.625554287236412,1.8960447731587935,0.77
78,4.664411417030303,1.771445988846132,1.6338957963975163,1.9089961812947478,0.77
79,4.67601994250505,1.7820924474946604,1.6421537817631722,1.9220311132261487,0.77
80,4.687628467979797,1.7927389061431898,1.6503324459111994,1.93514536637518,0.77
81,4.699236993454545,1.803385364791719,1.6584358401635226,1.9483348894199155,0.77
82,4.710845518929292,1.8140318234402475,1.6664678559918458,1.9615957908886492,0.77
83,4.72245404440404,1.8246782820887768,1.674432219533633,1.9749243446439206,0.77
84,4.7340625698787875,1.8353247407373052,1.6823324887682147,1.9883169927063957,0.77
85,4.745671095353535,1.8459711993858336,1.690172052928411,2.0017703458432563,0.77
86,4.757279620828283,1.856617658034363,1.6979541337567658,2.01528118231196,0.77
87,4.76888814630303,1.8672641166828914,1.7056817882538455,2.0288464451119372,0.77
88,4.780496671777778,1.8779105753314207,1.7133579126062166,2.0424632380566248,0.77
89,4.792105197252525,1.8885570339799491,1.7209852470216553,2.056128820938243,0.77
90,4.803713722727272,1.8992034926284775,1.7285663812374468,2.0698406040195083,0.77
91,4.81532224820202,1.9098499512770077,1.736103760503245,2.0835961420507703,0.77
92,4.826930773676767,1.9204964099255362,1.7435996918724626,2.0973931279786098,0.77
93,4.838539299151515,1.9311428685740655,1.7510563506651922,2.111229386482939,0.77
94,4.850147824626262,1.941789327222594,1.7584757869911767,2.1251028674540113,0.77
95,4.861756350101009,1.9524357858711223,1.7658599322435797,2.139011639498665,0.77
96,4.873364875575757,1.9630822445196516,1.7732106054932941,2.1529538835460094,0.77
97,4.884973401050504,1.97372870316818,1.7805295197296809,2.166927886606679,0.77
98,4.896581926525252,1.9843751618167094,1.787818287907175,2.180932035726244,0.77
99,4.9081904519999995,1.9950216204652378,1.7950784287684143,2.1949648121620613,0.77
0,3.75894643,0.9410222142608808,0.6667020390957532,1.2153423894260085,0.78
1,3.7705549554747475,0.9516686729094097,0.6811657795449986,1.2221715662738208,0.78
2,3.782163480949495,0.9623151315579386,0.6956175106326998,1.2290127524831773,0.78
3,3.793772006424242,0.9729615902064674,0.7100567108895943,1.2358664695233406,0.78
4,3.8053805318989897,0.9836080488549963,0.7244828300845538,1.2427332676254388,0.78
5,3.8169890573737373,0.9942545075035252,0.7388952873648891,1.2496137276421613,0.78
6,3.828597582848485,1.004900966152054,0.7532934692653993,1.256508463038709,0.78
7,3.8402061083232324,1.015547424800583,0.7676767275770178,1.263418122024148,0.78
8,3.8518146337979795,1.0261938834491118,0.7820443770654257,1.2703433898327978,0.78
9,3.863423159272727,1.0368403420976406,0.7963956930295621,1.2772849911657191,0.78
10,3.8750316847474746,1.0474868007461695,0.8107299086895323,1.2842436928028067,0.78
11,3.886640210222222,1.0581332593946984,0.8250462123930735,1.2912203063963232,0.78
12,3.8982487356969697,1.0687797180432272,0.8393437446294446,1.2982156914570098,0.78
13,3.909857261171717,1.0794261766917557,0.853621594839449,1.3052307585440623,0.78
14,3.9214657866464644,1.090072635340285,0.8678787980102795,1.3122664726702904,0.78
15,3.933074312121212,1.1007190939888138,0.8821143310440336,1.319323856933594,0.78
16,3.9446828375959595,1.1113655526373427,0.8963271088891909,1.3264039963854946,0.78
17,3.956291363070707,1.1220120112858716,0.910515980425046,1.3335080421466972,0.78
18,3.9678998885454546,1.1326584699344004,0.9246797240902342,1.3406372157785666,0.78
19,3.9795084140202017,1.1433049285829289,0.9388170432480901,1.3477928139177675,0.78
20,3.9911169394949493,1.1539513872314582,0.9529265612837938,1.3549762131791225,0.78
21,4.002725464969696,1.1645978458799866,0.9670068164311876,1.3621888753287856,0.78
22,4.014333990444444,1.175244304528516,0.9810562563310115,1.3694323527260204,0.78
23,4.0259425159191915,1.1858907631770443,0.9950732323271528,1.376708294026936,0.78
24,4.0375510413939395,1.1965372218255736,1.009055993513737,1.3840184501374102,0.78
25,4.049159566868687,1.207183680474102,1.023002680553498,1.3913646803947062,0.78
26,4.060768092343434,1.217830139122631,1.0369113192973707,1.3987489589478912,0.78
27,4.072376617818182,1.2284765977711603,1.0507798142466716,1.406173381295649,0.78
28,4.083985143292929,1.2391230564196887,1.0646059419130995,1.4136401709262778,0.78
29,4.095593668767677,1.249769515068218,1.078387344148266,1.4211516859881699,0.78
30,4.107202194242424,1.2604159737167464,1.092121521533859,1.4287104258996337,0.78
31,4.118810719717172,1.2710624323652757,1.105805826946269,1.4363190377842825,0.78
32,4.130419245191919,1.2817088910138046,1.1194374594355339,1.4439803225920753,0.78
33,4.142027770666666,1.292355349662333,1.1330134585881955,1.4516972407364706,0.78
34,4.153636296141414,1.3030018083108623,1.1465306995767708,1.4594729170449539,0.78
35,4.165244821616161,1.3136482669593907,1.1599858891350112,1.4673106447837703,0.78
36,4.176853347090909,1.32429472560792,1.1733755627372577,1.4752138884785824,0.78
37,4.188461872565656,1.334941184256449,1.1866960833009923,1.4831862852119055,0.78
38,4.2000703980404035,1.3455876429049773,1.1999436417728389,1.4912316440371158,0.78
39,4.2116789235151515,1.3562341015535067,1.213114259997432,1.4993539431095813,0.78
40,4.223287448989899,1.366880560202035,1.2262037963031371,1.507557324100933,0.78
41,4.234895974464647,1.3775270188505644,1.2392079542648415,1.5158460834362872,0.78
42,4.246504499939394,1.3881734774990928,1.2521222951174416,1.524224659880744,0.78
43,4.258113025414141,1.3988199361476217,1.2649422542891653,1.532697618006078,0.78
44,4.269721550888889,1.409466394796151,1.2776631624954387,1.5412696270968633,0.78
45,4.281330076363636,1.4201128534446794,1.290280271775786,1.5499454351135729,0.78
46,4.292938601838384,1.4307593120932087,1.302788786762268,1.5587298374241494,0.78
47,4.304547127313131,1.4414057707417371,1.3151839013334734,1.567627640150001,0.78
48,4.316155652787878,1.452052229390266,1.32746084063033,1.576643618150202,0.78
49,4.327764178262626,1.4626986880387953,1.3396149081889916,1.585782467888599,0.78
50,4.339372703737373,1.4733451466873237,1.3516415376863038,1.5950487556883437,0.78
51,4.350981229212121,1.483991605335853,1.3635363485040977,1.6044468621676085,0.78
52,4.362589754686868,1.4946380639843815,1.3752952040148467,1.6139809239539162,0.78
53,4.3741982801616155,1.50528452263291,1.386914271193688,1.6236547740721319,0.78
54,4.3858068056363635,1.5159309812814392,1.3983900798954367,1.6334718826674417,0.78
55,4.397415331111111,1.5265774399299676,1.4097195799279285,1.6434352999320068,0.78
56,4.409023856585859,1.537223898578497,1.4209001939321475,1.6535476032248464,0.78
57,4.420632382060606,1.5478703572270263,1.431929864068601,1.6638108503854516,0.78
58,4.432240907535354,1.5585168158755556,1.4428070906241341,1.674226541126977,0.78
59,4.443849433010101,1.569163274524084,1.453530960898209,1.684795588149959,0.78
60,4.455457958484848,1.5798097331726124,1.4641011670940423,1.6955182992511826,0.78
61,4.467066483959596,1.5904561918211417,1.4745180124054817,1.7063943712368017,0.78
62,4.478675009434343,1.6011026504696702,1.4847824050209546,1.7174228959183857,0.78
63,4.490283534909091,1.6117491091181995,1.4948958403190173,1.7286023779173816,0.78
64,4.501892060383838,1.6223955677667279,1.5048603720607983,1.7399307634726575,0.78
65,4.513500585858585,1.6330420264152563,1.5146785738507875,1.751405478979725,0.78
66,4.525109111333333,1.6436884850637856,1.5243534925045865,1.7630234776229847,0.78
67,4.53671763680808,1.654334943712314,1.5338885952080954,1.7747812922165327,0.78
68,4.548326162282828,1.6649814023608434,1.543287712468277,1.7866750922534098,0.78
69,4.5599346877575755,1.6756278610093727,1.5525549788455535,1.7987007431731918,0.78
70,4.571543213232323,1.686274319657901,1.5616947733377955,1.8108538659780067,0.78
71,4.583151738707071,1.6969207783064304,1.570711661079068,1.823129895533793,0.78
72,4.594760264181818,1.7075672369549588,1.5796103377503061,1.8355241361596115,0.78
73,4.606368789656566,1.7182136956034881,1.588395577801688,1.8480318134052882,0.78
74,4.617977315131313,1.7288601542520166,1.5970721872826943,1.8606481212213388,0.78
75,4.62958584060606,1.739506612900545,1.6056449617864748,1.8733682640146152,0.78
76,4.641194366080808,1.7501530715490743,1.6141186497550453,1.8861874933431033,0.78
77,4.652802891555555,1.7607995301976027,1.622497921170595,1.8991011392246104,0.78
78,4.664411417030303,1.771445988846132,1.6307873414800507,1.9121046362122134,0.78
79,4.67601994250505,1.7820924474946604,1.6389913504652363,1.9251935445240846,0.78
80,4.687628467979797,1.7927389061431898,1.6471142456767476,1.938363566609632,0.78
81,4.699236993454545,1.803385364791719,1.6551601699911007,1.9516105595923374,0.78
82,4.710845518929292,1.8140318234402475,1.663133102822183,1.964930544058312,0.78
83,4.72245404440404,1.8246782820887768,1.671036854513305,1.9783197096642486,0.78
84,4.7340625698787875,1.8353247407373052,1.6788750634494887,1.9917744180251218,0.78
85,4.745671095353535,1.8459711993858336,1.6866511954557946,2.0052912033158727,0.78
86,4.757279620828283,1.856617658034363,1.6943685450819455,2.0188667709867807,0.78
87,4.76888814630303,1.8672641166828914,1.7020302384127324,2.0324979949530504,0.78
88,4.780496671777778,1.8779105753314207,1.7096392370847606,2.046181913578081,0.78
89,4.792105197252525,1.8885570339799491,1.7171983432309275,2.0599157247289708,0.78
90,4.803713722727272,1.8992034926284775,1.7247102051132022,2.073696780143753,0.78
91,4.81532224820202,1.9098499512770077,1.7321773232406916,2.087522579313324,0.78
92,4.826930773676767,1.9204964099255362,1.7396020568032056,2.101390763047867,0.78
93,4.838539299151515,1.9311428685740655,1.7469866302802335,2.1152991068678975,0.78
94,4.850147824626262,1.941789327222594,1.754333140111324,2.129245514333864,0.78
95,4.861756350101009,1.9524357858711223,1.7616435613366066,2.1432280104056383,0.78
96,4.873364875575757,1.9630822445196516,1.7689197541356034,2.1572447349037,0.78
97,4.884973401050504,1.97372870316818,1.7761634702090006,2.1712939361273595,0.78
98,4.896581926525252,1.9843751618167094,1.783376358961899,2.18537396467152,0.78
99,4.9081904519999995,1.9950216204652378,1.7905599734585393,2.199483267471936,0.78
0,3.75894643,0.9410222142608808,0.6604238248639727,1.221620603657789,0.79
1,3.7705549554747475,0.9516686729094097,0.674974929331973,1.2283624164868465,0.79
2,3.782163480949495,0.9623151315579386,0.689513749586809,1.2351165135290683,0.79
3,3.793772006424242,0.9729615902064674,0.7040397522246395,1.2418834281882953,0.79
4,3.8053805318989897,0.9836080488549963,0.7185523744215006,1.248663723288492,0.79
5,3.8169890573737373,0.9942545075035252,0.733051022031048,1.2554579929760024,0.79
6,3.828597582848485,1.004900966152054,0.7475350675480426,1.2622668647560655,0.79
7,3.8402061083232324,1.015547424800583,0.7620038479282147,1.269091001672951,0.79
8,3.8518146337979795,1.0261938834491118,0.7764566622546666,1.275931104643557,0.79
9,3.863423159272727,1.0368403420976406,0.7908927692405043,1.282787914954777,0.79
10,3.8750316847474746,1.0474868007461695,0.8053113845569658,1.289662216935373,0.79
11,3.886640210222222,1.0581332593946984,0.8197116779759516,1.296554840813445,0.79
12,3.8982487356969697,1.0687797180432272,0.8340927703155732,1.3034666657708813,0.79
13,3.909857261171717,1.0794261766917557,0.8484537301771686,1.3103986232063427,0.79
14,3.9214657866464644,1.090072635340285,0.8627935704622165,1.3173517002183535,0.79
15,3.933074312121212,1.1007190939888138,0.8771112446577377,1.3243269433198899,0.79
16,3.9446828375959595,1.1113655526373427,0.8914056428792377,1.3313254623954478,0.79
17,3.956291363070707,1.1220120112858716,0.9056755876609475,1.3383484349107957,0.79
18,3.9678998885454546,1.1326584699344004,0.9199198294843026,1.3453971103844982,0.79
19,3.9795084140202017,1.1433049285829289,0.934137042037231,1.3524728151286267,0.79
20,3.9911169394949493,1.1539513872314582,0.9483258171990901,1.359576957263826,0.79
21,4.002725464969696,1.1645978458799866,0.9624846597490884,1.3667110320108848,0.79
22,4.014333990444444,1.175244304528516,0.9766119817999772,1.3738766272570546,0.79
23,4.0259425159191915,1.1858907631770443,0.9907060969637627,1.381075429390326,0.79
24,4.0375510413939395,1.1965372218255736,1.0047652142625554,1.388309229388592,0.79
25,4.049159566868687,1.207183680474102,1.0187874318054646,1.3955799291427395,0.79
26,4.060768092343434,1.217830139122631,1.0327707302621671,1.4028895479830947,0.79
27,4.072376617818182,1.2284765977711603,1.0467129661754586,1.4102402293668619,0.79
28,4.083985143292929,1.2391230564196887,1.0606118651692908,1.4176342476700865,0.79
29,4.095593668767677,1.249769515068218,1.0744650151256363,1.4250740150107997,0.79
30,4.107202194242424,1.2604159737167464,1.0882698594233773,1.4325620880101155,0.79
31,4.118810719717172,1.2710624323652757,1.1020236903556486,1.4401011743749028,0.79
32,4.130419245191919,1.2817088910138046,1.115723642868696,1.447694139158913,0.79
33,4.142027770666666,1.292355349662333,1.129366688795714,1.4553440105289521,0.79
34,4.153636296141414,1.3030018083108623,1.1429496317930194,1.4630539848287052,0.79
35,4.165244821616161,1.3136482669593907,1.1564691032232002,1.4708274306955813,0.79
36,4.176853347090909,1.32429472560792,1.1699215592699128,1.4786678919459273,0.79
37,4.188461872565656,1.334941184256449,1.183303279610742,1.4865790889021557,0.79
38,4.2000703980404035,1.3455876429049773,1.196610368016613,1.4945649177933418,0.79
39,4.2116789235151515,1.3562341015535067,1.2098387552863161,1.5026294478206972,0.79
40,4.223287448989899,1.366880560202035,1.2229842049600679,1.5107769154440023,0.79
41,4.234895974464647,1.3775270188505644,1.2360423222828485,1.5190117154182803,0.79
42,4.246504499939394,1.3881734774990928,1.2490085669019908,1.5273383880961948,0.79
43,4.258113025414141,1.3988199361476217,1.2618782697788915,1.5357616025163519,0.79
44,4.269721550888889,1.409466394796151,1.2746466547656412,1.5442861348266608,0.79
45,4.281330076363636,1.4201128534446794,1.287308865237817,1.5529168416515418,0.79
46,4.292938601838384,1.4307593120932087,1.2998599960785442,1.5616586281078733,0.79
47,4.304547127313131,1.4414057707417371,1.3122951311713666,1.5705164103121076,0.79
48,4.316155652787878,1.452052229390266,1.3246093863776522,1.5794950724028798,0.79
49,4.327764178262626,1.4626986880387953,1.336797957748182,1.5885994183294085,0.79
50,4.339372703737373,1.4733451466873237,1.3488561744528875,1.59783411892176,0.79
51,4.350981229212121,1.483991605335853,1.360779555616813,1.6072036550548932,0.79
52,4.362589754686868,1.4946380639843815,1.372563869939724,1.616712258029039,0.79
53,4.3741982801616155,1.50528452263291,1.3842051966724362,1.6263638485933836,0.79
54,4.3858068056363635,1.5159309812814392,1.3956999862504698,1.6361619763124087,0.79
55,4.397415331111111,1.5265774399299676,1.4070451186735984,1.646109761186337,0.79
56,4.409023856585859,1.537223898578497,1.4182379575962145,1.6562098395607794,0.79
57,4.420632382060606,1.5478703572270263,1.4292763980821903,1.6664643163718622,0.79
58,4.432240907535354,1.5585168158755556,1.4401589060952653,1.6768747256558458,0.79
59,4.443849433010101,1.569163274524084,1.4508845480464283,1.6874420010017397,0.79
60,4.455457958484848,1.5798097331726124,1.4614530090945217,1.6981664572507031,0.79
61,4.467066483959596,1.5904561918211417,1.4718645993724229,1.7090477842698606,0.79
62,4.478675009434343,1.6011026504696702,1.4821202478537656,1.7200850530855747,0.79
63,4.490283534909091,1.6117491091181995,1.4922214841410093,1.7312767340953896,0.79
64,4.501892060383838,1.6223955677667279,1.5021704089985777,1.742620726534878,0.79
65,4.513500585858585,1.6330420264152563,1.5119696549316246,1.754114397898888,0.79
66,4.525109111333333,1.6436884850637856,1.521622338486536,1.7657546316410353,0.79
67,4.53671763680808,1.654334943712314,1.5311320062007794,1.7775378812238487,0.79
68,4.548326162282828,1.6649814023608434,1.5405025762480133,1.7894602284736734,0.79
69,4.5599346877575755,1.6756278610093727,1.5497382778140598,1.8015174442046855,0.79
70,4.571543213232323,1.686274319657901,1.5588435901164928,1.8137050491993094,0.79
71,4.583151738707071,1.6969207783064304,1.5678231827690774,1.8260183738437834,0.79
72,4.594760264181818,1.7075672369549588,1.5766818589202032,1.8384526149897145,0.79
73,4.606368789656566,1.7182136956034881,1.5854245022902511,1.8510028889167252,0.79
74,4.617977315131313,1.7288601542520166,1.594056028922099,1.863664279581934,0.79
75,4.62958584060606,1.739506612900545,1.6025813441629875,1.8764318816381025,0.79
76,4.641194366080808,1.7501530715490743,1.6110053051298996,1.889300837968249,0.79
77,4.652802891555555,1.7607995301976027,1.6193326886843264,1.902266371710879,0.79
78,4.664411417030303,1.771445988846132,1.6275681647600548,1.9153238129322092,0.79
79,4.67601994250505,1.7820924474946604,1.6357162747497416,1.9284686202395793,0.79
80,4.687628467979797,1.7927389061431898,1.6437814145596479,1.9416963977267316,0.79
81,4.699236993454545,1.803385364791719,1.6517678218820144,1.9550029077014237,0.79
82,4.710845518929292,1.8140318234402475,1.659679567205375,1.96838407967512,0.79
83,4.72245404440404,1.8246782820887768,1.6675205480782616,1.981836016099292,0.79
84,4.7340625698787875,1.8353247407373052,1.675294486155403,1.9953549953192073,0.79
85,4.745671095353535,1.8459711993858336,1.6830049265822826,2.0089374721893845,0.79
86,4.757279620828283,1.856617658034363,1.690655239309162,2.022580076759564,0.79
87,4.76888814630303,1.8672641166828914,1.6982486219658066,2.036279611399976,0.79
88,4.780496671777778,1.8779105753314207,1.705788103970162,2.0500330466926795,0.79
89,4.792105197252525,1.8885570339799491,1.7132765515859922,2.0638375163739062,0.79
90,4.803713722727272,1.8992034926284775,1.7207166736845745,2.0776903115723804,0.79
91,4.81532224820202,1.9098499512770077,1.7281110280027858,2.0915888745512294,0.79
92,4.826930773676767,1.9204964099255362,1.735462027723909,2.1055307921271633,0.79
93,4.838539299151515,1.9311428685740655,1.7427719482378663,2.1195137889102647,0.79
94,4.850147824626262,1.941789327222594,1.7500429339642594,2.1335357204809284,0.79
95,4.861756350101009,1.9524357858711223,1.7572770051448696,2.147594566597375,0.79
96,4.873364875575757,1.9630822445196516,1.7644760645321198,2.1616884245071835,0.79
97,4.884973401050504,1.97372870316818,1.7716419039169016,2.1758155024194585,0.79
98,4.896581926525252,1.9843751618167094,1.7787762104533384,2.1899741131800803,0.79
99,4.9081904519999995,1.9950216204652378,1.7858805727497944,2.204162668180681,0.79
0,3.75894643,0.9410222142608808,0.6539090146083504,1.2281354139134113,0.8
1,3.7705549554747475,0.9516686729094097,0.6685507754293112,1.2347865703895082,0.8
2,3.782163480949495,0.9623151315579386,0.6831799668276375,1.2414502962882397,0.8
3,3.793772006424242,0.9729615902064674,0.6977960430151522,1.2481271373977827,0.8
4,3.8053805318989897,0.9836080488549963,0.7123984281004914,1.2548176696095013,0.8
5,3.8169890573737373,0.9942545075035252,0.726986514142682,1.2615225008643685,0.8
6,3.828597582848485,1.004900966152054,0.7415596590673433,1.2682422732367646,0.8
7,3.8402061083232324,1.015547424800583,0.7561171844359351,1.2749776651652307,0.8
8,3.8518146337979795,1.0261938834491118,0.7706583730579785,1.2817293938402452,0.8
9,3.863423159272727,1.0368403420976406,0.7851824664357059,1.2884982177595754,0.8
10,3.8750316847474746,1.0474868007461695,0.7996886620301544,1.2952849394621846,0.8
11,3.886640210222222,1.0581332593946984,0.8141761103373526,1.3020904084520442,0.8
12,3.8982487356969697,1.0687797180432272,0.8286439117629529,1.3089155243235016,0.8
13,3.909857261171717,1.0794261766917557,0.8430911132834882,1.3157612401000232,0.8
14,3.9214657866464644,1.090072635340285,0.8575167048824165,1.3226285657981536,0.8
15,3.933074312121212,1.1007190939888138,0.8719196157492798,1.329518572228348,0.8
16,3.9446828375959595,1.1113655526373427,0.8862987102307724,1.336432395043913,0.8
17,3.956291363070707,1.1220120112858716,0.900652783523242,1.3433712390485013,0.8
18,3.9678998885454546,1.1326584699344004,0.9149805570973504,1.3503363827714505,0.8
19,3.9795084140202017,1.1433049285829289,0.9292806738472938,1.357329183318564,0.8
20,3.9911169394949493,1.1539513872314582,0.9435516929593029,1.3643510815036135,0.8
21,4.002725464969696,1.1645978458799866,0.9577920844972057,1.3714036072627676,0.8
22,4.014333990444444,1.175244304528516,0.9720002237068845,1.3784883853501473,0.8
23,4.0259425159191915,1.1858907631770443,0.9861743850465292,1.3856071413075595,0.8
24,4.0375510413939395,1.1965372218255736,1.0003127359561115,1.3927617076950358,0.8
25,4.049159566868687,1.207183680474102,1.014413330387473,1.3999540305607312,0.8
26,4.060768092343434,1.217830139122631,1.0284741021263648,1.407186176118897,0.8
27,4.072376617818182,1.2284765977711603,1.0424928579497346,1.414460337592586,0.8
28,4.083985143292929,1.2391230564196887,1.0564672706760687,1.4217788421633086,0.8
29,4.095593668767677,1.249769515068218,1.070394872183842,1.4291441579525939,0.8
30,4.107202194242424,1.2604159737167464,1.0842730464934298,1.436558900940063,0.8
31,4.118810719717172,1.2710624323652757,1.0980990230316177,1.4440258416989338,0.8
32,4.130419245191919,1.2817088910138046,1.1118698702250898,1.4515479118025194,0.8
33,4.142027770666666,1.292355349662333,1.1255824896003934,1.4591282097242726,0.8
34,4.153636296141414,1.3030018083108623,1.139233610602541,1.4667700060191837,0.8
35,4.165244821616161,1.3136482669593907,1.1528197863825742,1.4744767475362073,0.8
36,4.176853347090909,1.32429472560792,1.166337390845378,1.482252060370462,0.8
37,4.188461872565656,1.334941184256449,1.1797826172917238,1.490099751221174,0.8
38,4.2000703980404035,1.3455876429049773,1.1931514790315998,1.498023806778355,0.8
39,4.2116789235151515,1.3562341015535067,1.2064398123868694,1.506028390720144,0.8
40,4.223287448989899,1.366880560202035,1.219643282537484,1.514117837866586,0.8
41,4.234895974464647,1.3775270188505644,1.2327573926929316,1.5222966450081972,0.8
42,4.246504499939394,1.3881734774990928,1.2457774970846287,1.530569457913557,0.8
43,4.258113025414141,1.3988199361476217,1.2586988182702834,1.53894105402496,0.8
44,4.269721550888889,1.409466394796151,1.27151646921148,1.547416320380822,0.8
45,4.281330076363636,1.4201128534446794,1.2842254805248214,1.5560002263645374,0.8
46,4.292938601838384,1.4307593120932087,1.296820833208582,1.5646977909778355,0.8
47,4.304547127313131,1.4414057707417371,1.3092974970060713,1.573514044477403,0.8
48,4.316155652787878,1.452052229390266,1.3216504743808701,1.582453984399662,0.8
49,4.327764178262626,1.4626986880387953,1.333874849847775,1.5915225262298156,0.8
50,4.339372703737373,1.4733451466873237,1.3459658441314344,1.600724449243213,0.8
51,4.350981229212121,1.483991605335853,1.357918872321905,1.6100643383498012,0.8
52,4.362589754686868,1.4946380639843815,1.3697296048784802,1.6195465230902828,0.8
53,4.3741982801616155,1.50528452263291,1.381394030021742,1.6291750152440778,0.8
54,4.3858068056363635,1.5159309812814392,1.39290851577498,1.6389534467878983,0.8
55,4.397415331111111,1.5265774399299676,1.4042698696991724,1.6488850101607628,0.8
56,4.409023856585859,1.537223898578497,1.4154753942391962,1.6589724029177977,0.8
57,4.420632382060606,1.5478703572270263,1.4265229355874403,1.6692177788666123,0.8
58,4.432240907535354,1.5585168158755556,1.4374109240910637,1.6796227076600474,0.8
59,4.443849433010101,1.569163274524084,1.4481384044853953,1.6901881445627727,0.8
60,4.455457958484848,1.5798097331726124,1.4587050546194333,1.7009144117257915,0.8
61,4.467066483959596,1.5904561918211417,1.469111191826585,1.7118011918156986,0.8
62,4.478675009434343,1.6011026504696702,1.4793577666489852,1.722847534290355,0.8
63,4.490283534909091,1.6117491091181995,1.4894463442027321,1.7340518740336668,0.8
64,4.501892060383838,1.6223955677667279,1.4993790740268766,1.7454120615065791,0.8
65,4.513500585858585,1.6330420264152563,1.5091586497469214,1.7569254030835912,0.8
66,4.525109111333333,1.6436884850637856,1.5187882602678586,1.7685887098597126,0.8
67,4.53671763680808,1.654334943712314,1.528271534469106,1.780398352955522,0.8
